Date,Price,Dividend
'2012年6月11日', '89.72',
'2012年6月12日', '88.90',
'2012年6月13日', '89.78',
'2012年6月14日', '89.67',
'2012年6月15日', '90.17',
'2012年6月18日', '90.65',
'2012年6月19日', '89.47',
'2012年6月1日', '92.99', '0.263'
'2012年6月20日', '89.91',
'2012年6月21日', '90.39',
'2012年6月22日', '89.18',
'2012年6月25日', '90.48',
'2012年6月26日', '90.12',
'2012年6月27日', '90.27',
'2012年6月28日', '90.49',
'2012年6月29日', '89.31',
'2012年6月4日', '92.26',
'2012年6月5日', '91.02',
'2012年6月6日', '89.20',
'2012年6月7日', '89.34',
'2012年6月8日', '89.32',
'2012年7月10日', '91.82',
'2012年7月11日', '91.93',
'2012年7月12日', '92.58',
'2012年7月13日', '92.34',
'2012年7月16日', '92.77',
'2012年7月17日', '92.04',
'2012年7月18日', '92.09',
'2012年7月19日', '91.86',
'2012年7月20日', '92.98',
'2012年7月23日', '93.50',
'2012年7月24日', '94.24',
'2012年7月25日', '94.48',
'2012年7月26日', '93.61',
'2012年7月27日', '91.85',
'2012年7月2日', '90.23', '0.269'
'2012年7月30日', '92.53',
'2012年7月31日', '92.72',
'2012年7月3日', '89.54',
'2012年7月5日', '90.00',
'2012年7月6日', '90.83',
'2012年7月9日', '91.63',
'2012年8月10日', '90.05',
'2012年8月13日', '89.90',
'2012年8月14日', '88.68',
'2012年8月15日', '87.44',
'2012年8月16日', '86.69',
'2012年8月17日', '87.11',
'2012年8月1日', '92.26', '0.273'
'2012年8月20日', '87.29',
'2012年8月21日', '87.68',
'2012年8月22日', '89.13',
'2012年8月23日', '89.50',
'2012年8月24日', '89.41',
'2012年8月27日', '89.94',
'2012年8月28日', '90.15',
'2012年8月29日', '89.76',
'2012年8月2日', '92.78',
'2012年8月30日', '90.22',
'2012年8月31日', '91.50',
'2012年8月3日', '91.28',
'2012年8月6日', '91.32',
'2012年8月7日', '90.14',
'2012年8月8日', '89.66',
'2012年8月9日', '89.60',
'2012年9月10日', '89.26',
'2012年9月11日', '88.70',
'2012年9月12日', '87.59',
'2012年9月13日', '87.25',
'2012年9月14日', '84.93',
'2012年9月17日', '85.95',
'2012年9月18日', '86.38',
'2012年9月19日', '86.95',
'2012年9月20日', '87.16',
'2012年9月21日', '87.26',
'2012年9月24日', '87.95',
'2012年9月25日', '88.81',
'2012年9月26日', '89.77',
'2012年9月27日', '89.13',
'2012年9月28日', '89.18',
'2012年9月4日', '91.41', '0.272'
'2012年9月5日', '90.97',
'2012年9月6日', '89.46',
'2012年9月7日', '89.04',
'2013年10月10日', '77.83',
'2013年10月11日', '77.81',
'2013年10月14日', '77.19',
'2013年10月15日', '77.13',
'2013年10月16日', '78.10',
'2013年10月17日', '78.81',
'2013年10月18日', '78.98',
'2013年10月1日', '78.06', '0.278'
'2013年10月21日', '78.73',
'2013年10月22日', '79.61',
'2013年10月23日', '79.92',
'2013年10月24日', '79.61',
'2013年10月25日', '79.90',
'2013年10月28日', '79.63',
'2013年10月29日', '79.73',
'2013年10月2日', '78.18',
'2013年10月30日', '79.25',
'2013年10月31日', '79.42',
'2013年10月3日', '78.06',
'2013年10月4日', '78.00',
'2013年10月7日', '78.31',
'2013年10月8日', '78.34',
'2013年10月9日', '77.71',
'2013年11月11日', '76.22',
'2013年11月12日', '76.57',
'2013年11月13日', '76.85',
'2013年11月14日', '77.33',
'2013年11月15日', '77.48',
'2013年11月18日', '77.95',
'2013年11月19日', '77.36',
'2013年11月1日', '78.56', '0.288'
'2013年11月20日', '76.04',
'2013年11月21日', '76.16',
'2013年11月22日', '76.87',
'2013年11月25日', '77.10',
'2013年11月26日', '77.38',
'2013年11月27日', '77.25',
'2013年11月29日', '77.27',
'2013年11月4日', '78.64',
'2013年11月5日', '77.70',
'2013年11月6日', '77.73',
'2013年11月7日', '78.39',
'2013年11月8日', '76.50',
'2013年12月10日', '77.10',
'2013年12月11日', '76.50',
'2013年12月12日', '76.21',
'2013年12月13日', '76.58',
'2013年12月16日', '76.30',
'2013年12月17日', '76.64',
'2013年12月18日', '76.26',
'2013年12月19日', '76.18',
'2013年12月20日', '77.36',
'2013年12月23日', '76.92',
'2013年12月24日', '76.30',
'2013年12月26日', '76.01', '0.335'
'2013年12月27日', '75.79',
'2013年12月2日', '76.67', '0.31'
'2013年12月30日', '76.31',
'2013年12月31日', '75.83',
'2013年12月3日', '76.95',
'2013年12月4日', '76.22',
'2013年12月5日', '76.01',
'2013年12月6日', '76.37',
'2013年12月9日', '76.55',
'2013年1月10日', '85.82',
'2013年1月11日', '86.58',
'2013年1月14日', '86.34',
'2013年1月15日', '86.74',
'2013年1月16日', '86.92',
'2013年1月17日', '86.06',
'2013年1月18日', '86.72',
'2013年1月22日', '86.89',
'2013年1月23日', '86.76',
'2013年1月24日', '86.45',
'2013年1月25日', '85.27',
'2013年1月28日', '84.96',
'2013年1月29日', '84.49',
'2013年1月2日', '86.37',
'2013年1月30日', '84.34',
'2013年1月31日', '84.76',
'2013年1月3日', '85.20',
'2013年1月4日', '85.54',
'2013年1月7日', '85.57',
'2013年1月8日', '86.13',
'2013年1月9日', '86.06',
'2013年2月11日', '84.73',
'2013年2月12日', '84.52',
'2013年2月13日', '83.84',
'2013年2月14日', '84.60',
'2013年2月15日', '84.35',
'2013年2月19日', '83.93',
'2013年2月1日', '83.65', '0.26'
'2013年2月20日', '84.18',
'2013年2月21日', '84.68',
'2013年2月22日', '84.73',
'2013年2月25日', '86.40',
'2013年2月26日', '85.90',
'2013年2月27日', '85.65',
'2013年2月28日', '85.80',
'2013年2月4日', '84.73',
'2013年2月5日', '83.97',
'2013年2月6日', '84.66',
'2013年2月7日', '84.47',
'2013年2月8日', '84.80',
'2013年3月11日', '83.34',
'2013年3月12日', '83.94',
'2013年3月13日', '83.86',
'2013年3月14日', '83.60',
'2013年3月15日', '83.99',
'2013年3月18日', '84.63',
'2013年3月19日', '85.21',
'2013年3月1日', '86.27', '0.254'
'2013年3月20日', '84.26',
'2013年3月21日', '85.07',
'2013年3月22日', '85.13',
'2013年3月25日', '85.05',
'2013年3月26日', '85.15',
'2013年3月27日', '85.88',
'2013年3月28日', '85.45',
'2013年3月4日', '85.82',
'2013年3月5日', '85.57',
'2013年3月6日', '84.79',
'2013年3月7日', '84.14',
'2013年3月8日', '83.26',
'2013年4月10日', '87.19',
'2013年4月11日', '87.36',
'2013年4月12日', '88.66',
'2013年4月15日', '89.43',
'2013年4月16日', '88.70',
'2013年4月17日', '89.29',
'2013年4月18日', '89.51',
'2013年4月19日', '89.32',
'2013年4月1日', '86.09', '0.255'
'2013年4月22日', '89.38',
'2013年4月23日', '89.07',
'2013年4月24日', '89.30',
'2013年4月25日', '88.91',
'2013年4月26日', '89.72',
'2013年4月29日', '89.40',
'2013年4月2日', '85.74',
'2013年4月30日', '89.45',
'2013年4月3日', '86.51',
'2013年4月4日', '87.54',
'2013年4月5日', '89.31',
'2013年4月8日', '88.63',
'2013年4月9日', '88.41',
'2013年5月10日', '86.53',
'2013年5月13日', '85.87',
'2013年5月14日', '84.94',
'2013年5月15日', '85.51',
'2013年5月16日', '86.40',
'2013年5月17日', '85.30',
'2013年5月1日', '90.37', '0.261'
'2013年5月20日', '85.20',
'2013年5月21日', '85.87',
'2013年5月22日', '84.60',
'2013年5月23日', '85.00',
'2013年5月24日', '85.11',
'2013年5月28日', '82.96',
'2013年5月29日', '83.89',
'2013年5月2日', '90.25',
'2013年5月30日', '83.68',
'2013年5月31日', '83.40',
'2013年5月3日', '88.12',
'2013年5月6日', '87.90',
'2013年5月7日', '87.56',
'2013年5月8日', '87.70',
'2013年5月9日', '87.47',
'2013年6月10日', '82.26',
'2013年6月11日', '83.24',
'2013年6月12日', '82.05',
'2013年6月13日', '83.34',
'2013年6月14日', '83.14',
'2013年6月17日', '82.70',
'2013年6月18日', '82.75',
'2013年6月19日', '81.89',
'2013年6月20日', '80.55',
'2013年6月21日', '79.18',
'2013年6月24日', '79.51',
'2013年6月25日', '78.80',
'2013年6月26日', '79.31',
'2013年6月27日', '80.12',
'2013年6月28日', '80.67',
'2013年6月3日', '83.84', '0.275'
'2013年6月4日', '83.07',
'2013年6月5日', '84.22',
'2013年6月6日', '84.16',
'2013年6月7日', '82.66',
'2013年7月10日', '78.02',
'2013年7月11日', '78.93',
'2013年7月12日', '78.87',
'2013年7月15日', '79.28',
'2013年7月16日', '79.55',
'2013年7月17日', '79.70',
'2013年7月18日', '78.70',
'2013年7月19日', '79.95',
'2013年7月1日', '80.83', '0.252'
'2013年7月22日', '80.07',
'2013年7月23日', '79.73',
'2013年7月24日', '78.72',
'2013年7月25日', '78.69',
'2013年7月26日', '79.17',
'2013年7月29日', '78.59',
'2013年7月2日', '80.78',
'2013年7月30日', '78.57',
'2013年7月31日', '78.85',
'2013年7月3日', '80.54',
'2013年7月5日', '77.80',
'2013年7月8日', '78.55',
'2013年7月9日', '78.63',
'2013年8月12日', '78.19',
'2013年8月13日', '77.06',
'2013年8月14日', '77.18',
'2013年8月15日', '76.14',
'2013年8月16日', '75.87',
'2013年8月19日', '75.21',
'2013年8月1日', '77.33', '0.27'
'2013年8月20日', '75.79',
'2013年8月21日', '74.96',
'2013年8月22日', '75.72',
'2013年8月23日', '76.55',
'2013年8月26日', '76.93',
'2013年8月27日', '77.90',
'2013年8月28日', '77.27',
'2013年8月29日', '77.88',
'2013年8月2日', '78.18',
'2013年8月30日', '77.79',
'2013年8月5日', '77.58',
'2013年8月6日', '77.81',
'2013年8月7日', '78.39',
'2013年8月8日', '78.60',
'2013年8月9日', '78.73',
'2013年9月10日', '75.34',
'2013年9月11日', '76.01',
'2013年9月12日', '75.91',
'2013年9月13日', '76.20',
'2013年9月16日', '75.70',
'2013年9月17日', '76.32',
'2013年9月18日', '77.26',
'2013年9月19日', '76.81',
'2013年9月20日', '77.21',
'2013年9月23日', '77.78',
'2013年9月24日', '78.62',
'2013年9月25日', '78.78',
'2013年9月26日', '78.23',
'2013年9月27日', '78.42',
'2013年9月30日', '78.30',
'2013年9月3日', '76.70', '0.279'
'2013年9月4日', '76.53',
'2013年9月5日', '75.46',
'2013年9月6日', '75.84',
'2013年9月9日', '75.87',
'2014年10月10日', '91.41',
'2014年10月13日', '91.96',
'2014年10月14日', '92.56',
'2014年10月15日', '93.30',
'2014年10月16日', '92.70',
'2014年10月17日', '92.18',
'2014年10月1日', '90.02', '0.289'
'2014年10月20日', '92.52',
'2014年10月21日', '91.78',
'2014年10月22日', '91.88',
'2014年10月23日', '91.06',
'2014年10月24日', '91.16',
'2014年10月27日', '91.32',
'2014年10月28日', '90.75',
'2014年10月29日', '90.96',
'2014年10月2日', '89.24',
'2014年10月30日', '91.03',
'2014年10月31日', '90.80',
'2014年10月3日', '89.62',
'2014年10月6日', '89.67',
'2014年10月7日', '90.88',
'2014年10月8日', '90.90',
'2014年10月9日', '90.51',
'2014年11月10日', '90.56',
'2014年11月11日', '90.62',
'2014年11月12日', '90.55',
'2014年11月13日', '90.76',
'2014年11月14日', '91.20',
'2014年11月17日', '90.97',
'2014年11月18日', '91.23',
'2014年11月19日', '90.65',
'2014年11月20日', '91.12',
'2014年11月21日', '91.67',
'2014年11月24日', '91.74',
'2014年11月25日', '92.51',
'2014年11月26日', '92.76',
'2014年11月28日', '93.49',
'2014年11月3日', '90.80', '0.29'
'2014年11月4日', '91.08',
'2014年11月5日', '90.95',
'2014年11月6日', '90.36',
'2014年11月7日', '91.40',
'2014年12月10日', '94.94',
'2014年12月11日', '95.33',
'2014年12月12日', '96.62',
'2014年12月15日', '96.42',
'2014年12月16日', '97.61',
'2014年12月17日', '96.73',
'2014年12月18日', '95.01',
'2014年12月19日', '96.29',
'2014年12月1日', '92.95', '0.277'
'2014年12月22日', '96.42',
'2014年12月23日', '94.51',
'2014年12月24日', '95.02', '0.261'
'2014年12月26日', '95.37',
'2014年12月29日', '96.09',
'2014年12月2日', '92.04',
'2014年12月30日', '96.35',
'2014年12月31日', '96.53',
'2014年12月3日', '92.40',
'2014年12月4日', '93.18',
'2014年12月5日', '92.63',
'2014年12月8日', '93.77',
'2014年12月9日', '94.25',
'2014年1月10日', '77.73',
'2014年1月13日', '78.11',
'2014年1月14日', '77.76',
'2014年1月15日', '77.68',
'2014年1月16日', '78.20',
'2014年1月17日', '78.52',
'2014年1月21日', '78.58',
'2014年1月22日', '78.39',
'2014年1月23日', '79.50',
'2014年1月24日', '80.01',
'2014年1月27日', '79.45',
'2014年1月28日', '79.65',
'2014年1月29日', '80.30',
'2014年1月2日', '76.06',
'2014年1月30日', '80.07',
'2014年1月31日', '80.61',
'2014年1月3日', '76.06',
'2014年1月6日', '76.38',
'2014年1月7日', '76.57',
'2014年1月8日', '76.37',
'2014年1月9日', '76.81',
'2014年2月10日', '79.93',
'2014年2月11日', '79.46',
'2014年2月12日', '79.05',
'2014年2月13日', '79.50',
'2014年2月14日', '79.55',
'2014年2月18日', '79.72',
'2014年2月19日', '79.39',
'2014年2月20日', '79.19',
'2014年2月21日', '79.61',
'2014年2月24日', '79.41',
'2014年2月25日', '80.12',
'2014年2月26日', '80.55',
'2014年2月27日', '80.99',
'2014年2月28日', '81.03',
'2014年2月3日', '81.59', '0.276'
'2014年2月4日', '80.72',
'2014年2月5日', '79.98',
'2014年2月6日', '79.64',
'2014年2月7日', '79.70',
'2014年3月10日', '79.33',
'2014年3月11日', '79.54',
'2014年3月12日', '80.10',
'2014年3月13日', '81.18',
'2014年3月14日', '81.19',
'2014年3月17日', '80.58',
'2014年3月18日', '80.88',
'2014年3月19日', '80.25',
'2014年3月20日', '80.11',
'2014年3月21日', '80.97',
'2014年3月24日', '81.55',
'2014年3月25日', '81.24',
'2014年3月26日', '81.88',
'2014年3月27日', '82.29',
'2014年3月28日', '81.83',
'2014年3月31日', '81.62',
'2014年3月3日', '81.57', '0.263'
'2014年3月4日', '80.34',
'2014年3月5日', '80.52',
'2014年3月6日', '79.72',
'2014年3月7日', '79.22',
'2014年4月10日', '82.39',
'2014年4月11日', '83.06',
'2014年4月14日', '82.84',
'2014年4月15日', '83.36',
'2014年4月16日', '83.46',
'2014年4月17日', '82.55',
'2014年4月1日', '80.93', '0.28'
'2014年4月21日', '82.48',
'2014年4月22日', '82.76',
'2014年4月23日', '83.23',
'2014年4月24日', '83.39',
'2014年4月25日', '83.51',
'2014年4月28日', '83.10',
'2014年4月29日', '82.99',
'2014年4月2日', '80.46',
'2014年4月30日', '83.33',
'2014年4月3日', '80.81',
'2014年4月4日', '81.35',
'2014年4月7日', '81.84',
'2014年4月8日', '82.04',
'2014年4月9日', '81.63',
'2014年5月12日', '83.30',
'2014年5月13日', '84.03',
'2014年5月14日', '84.94',
'2014年5月15日', '85.61',
'2014年5月16日', '85.37',
'2014年5月19日', '84.74',
'2014年5月1日', '84.23', '0.269'
'2014年5月20日', '84.93',
'2014年5月21日', '84.41',
'2014年5月22日', '84.29',
'2014年5月23日', '84.74',
'2014年5月27日', '85.24',
'2014年5月28日', '86.29',
'2014年5月29日', '85.83',
'2014年5月2日', '84.75',
'2014年5月30日', '85.79',
'2014年5月5日', '84.24',
'2014年5月6日', '84.57',
'2014年5月7日', '84.27',
'2014年5月8日', '83.91',
'2014年5月9日', '83.64',
'2014年6月10日', '83.69',
'2014年6月11日', '83.84',
'2014年6月12日', '84.59',
'2014年6月13日', '84.54',
'2014年6月16日', '84.76',
'2014年6月17日', '84.08',
'2014年6月18日', '84.73',
'2014年6月19日', '83.65',
'2014年6月20日', '84.28',
'2014年6月23日', '84.02',
'2014年6月24日', '84.87',
'2014年6月25日', '85.09',
'2014年6月26日', '85.49',
'2014年6月27日', '85.37',
'2014年6月2日', '85.15', '0.294'
'2014年6月30日', '85.58',
'2014年6月3日', '84.11',
'2014年6月4日', '84.08',
'2014年6月5日', '84.12',
'2014年6月6日', '84.12',
'2014年6月9日', '84.00',
'2014年7月10日', '85.30',
'2014年7月11日', '85.84',
'2014年7月14日', '85.47',
'2014年7月15日', '85.30',
'2014年7月16日', '85.75',
'2014年7月17日', '86.83',
'2014年7月18日', '86.55',
'2014年7月1日', '84.86', '0.292'
'2014年7月21日', '86.98',
'2014年7月22日', '87.17',
'2014年7月23日', '87.05',
'2014年7月24日', '86.40',
'2014年7月25日', '87.42',
'2014年7月28日', '87.30',
'2014年7月29日', '87.62',
'2014年7月2日', '83.95',
'2014年7月30日', '86.40',
'2014年7月31日', '86.15',
'2014年7月3日', '83.65',
'2014年7月7日', '84.26',
'2014年7月8日', '85.21',
'2014年7月9日', '85.28',
'2014年8月11日', '87.53',
'2014年8月12日', '86.96',
'2014年8月13日', '87.53',
'2014年8月14日', '88.24',
'2014年8月15日', '89.20',
'2014年8月18日', '88.31',
'2014年8月19日', '88.04',
'2014年8月1日', '86.81', '0.3'
'2014年8月20日', '87.90',
'2014年8月21日', '88.39',
'2014年8月22日', '88.88',
'2014年8月25日', '89.21',
'2014年8月26日', '88.93',
'2014年8月27日', '89.68',
'2014年8月28日', '90.15',
'2014年8月29日', '90.21',
'2014年8月4日', '86.58',
'2014年8月5日', '86.87',
'2014年8月6日', '86.92',
'2014年8月7日', '87.73',
'2014年8月8日', '87.54',
'2014年9月10日', '87.31',
'2014年9月11日', '87.03',
'2014年9月12日', '86.11',
'2014年9月15日', '86.24',
'2014年9月16日', '85.89',
'2014年9月17日', '85.67',
'2014年9月18日', '85.95',
'2014年9月19日', '87.04',
'2014年9月22日', '87.15',
'2014年9月23日', '87.69',
'2014年9月24日', '87.20',
'2014年9月25日', '88.23',
'2014年9月26日', '88.10',
'2014年9月29日', '88.81',
'2014年9月2日', '88.66', '0.271'
'2014年9月30日', '88.31',
'2014年9月3日', '89.15',
'2014年9月4日', '88.07',
'2014年9月5日', '87.90',
'2014年9月8日', '87.94',
'2014年9月9日', '87.87',
'2015年10月12日', '96.26',
'2015年10月13日', '96.42',
'2015年10月14日', '97.26',
'2015年10月15日', '96.79',
'2015年10月16日', '96.82',
'2015年10月19日', '96.55',
'2015年10月1日', '96.72', '0.256'
'2015年10月20日', '95.96',
'2015年10月21日', '96.91',
'2015年10月22日', '97.08',
'2015年10月23日', '96.25',
'2015年10月26日', '96.89',
'2015年10月27日', '97.13',
'2015年10月28日', '96.74',
'2015年10月29日', '95.20',
'2015年10月2日', '97.31',
'2015年10月30日', '95.92',
'2015年10月5日', '95.99',
'2015年10月6日', '96.40',
'2015年10月7日', '96.08',
'2015年10月8日', '95.28',
'2015年10月9日', '95.53',
'2015年11月10日', '92.92',
'2015年11月11日', '92.72',
'2015年11月12日', '93.17',
'2015年11月13日', '93.70',
'2015年11月16日', '93.62',
'2015年11月17日', '93.77',
'2015年11月18日', '93.97',
'2015年11月19日', '94.59',
'2015年11月20日', '94.30',
'2015年11月23日', '94.59',
'2015年11月24日', '94.59',
'2015年11月25日', '94.81',
'2015年11月27日', '94.71',
'2015年11月2日', '95.48', '0.267'
'2015年11月30日', '95.09',
'2015年11月3日', '94.70',
'2015年11月4日', '94.81',
'2015年11月5日', '94.55',
'2015年11月6日', '93.17',
'2015年11月9日', '92.64',
'2015年12月10日', '95.59',
'2015年12月11日', '97.10',
'2015年12月14日', '95.85',
'2015年12月15日', '95.28',
'2015年12月16日', '95.08',
'2015年12月17日', '96.15',
'2015年12月18日', '96.69',
'2015年12月1日', '96.37', '0.257'
'2015年12月21日', '96.66',
'2015年12月22日', '95.96',
'2015年12月23日', '95.24',
'2015年12月24日', '95.79', '0.254'
'2015年12月28日', '96.07',
'2015年12月29日', '94.47',
'2015年12月2日', '96.40',
'2015年12月30日', '94.38',
'2015年12月31日', '94.80',
'2015年12月3日', '93.78',
'2015年12月4日', '94.61',
'2015年12月7日', '95.52',
'2015年12月8日', '95.57',
'2015年12月9日', '95.47',
'2015年1月12日', '101.06',
'2015年1月13日', '101.06',
'2015年1月14日', '101.82',
'2015年1月15日', '103.42',
'2015年1月16日', '102.11',
'2015年1月20日', '103.46',
'2015年1月21日', '102.27',
'2015年1月22日', '101.90',
'2015年1月23日', '103.32',
'2015年1月26日', '103.00',
'2015年1月27日', '103.16',
'2015年1月28日', '104.85',
'2015年1月29日', '104.16',
'2015年1月2日', '97.61',
'2015年1月30日', '106.01',
'2015年1月5日', '99.14',
'2015年1月6日', '100.92',
'2015年1月7日', '100.73',
'2015年1月8日', '99.39',
'2015年1月9日', '100.48',
'2015年2月10日', '99.64',
'2015年2月11日', '99.82',
'2015年2月12日', '99.49',
'2015年2月13日', '98.47',
'2015年2月17日', '96.99',
'2015年2月18日', '97.56',
'2015年2月19日', '96.92',
'2015年2月20日', '97.20',
'2015年2月23日', '98.32',
'2015年2月24日', '99.61',
'2015年2月25日', '100.04',
'2015年2月26日', '98.67',
'2015年2月27日', '99.50',
'2015年2月2日', '105.61', '0.279'
'2015年2月3日', '103.37',
'2015年2月4日', '103.55',
'2015年2月5日', '102.41',
'2015年2月6日', '100.60',
'2015年2月9日', '100.44',
'2015年3月10日', '97.19',
'2015年3月11日', '97.90',
'2015年3月12日', '97.83',
'2015年3月13日', '97.53',
'2015年3月16日', '98.47',
'2015年3月17日', '99.29',
'2015年3月18日', '101.20',
'2015年3月19日', '100.69',
'2015年3月20日', '101.22',
'2015年3月23日', '101.09',
'2015年3月24日', '102.07',
'2015年3月25日', '101.21',
'2015年3月26日', '99.63',
'2015年3月27日', '100.87',
'2015年3月2日', '97.65', '0.252'
'2015年3月30日', '100.37',
'2015年3月31日', '100.59',
'2015年3月3日', '97.29',
'2015年3月4日', '97.32',
'2015年3月5日', '97.20',
'2015年3月6日', '95.05',
'2015年3月9日', '95.93',
'2015年4月10日', '99.97',
'2015年4月13日', '100.11',
'2015年4月14日', '100.82',
'2015年4月15日', '100.74',
'2015年4月16日', '100.23',
'2015年4月17日', '101.38',
'2015年4月1日', '101.91', '0.273'
'2015年4月20日', '100.49',
'2015年4月21日', '100.03',
'2015年4月22日', '98.51',
'2015年4月23日', '98.93',
'2015年4月24日', '99.55',
'2015年4月27日', '99.55',
'2015年4月28日', '98.18',
'2015年4月29日', '96.97',
'2015年4月2日', '100.83',
'2015年4月30日', '97.14',
'2015年4月6日', '100.27',
'2015年4月7日', '101.11',
'2015年4月8日', '101.14',
'2015年4月9日', '99.83',
'2015年5月11日', '92.38',
'2015年5月12日', '92.62',
'2015年5月13日', '91.88',
'2015年5月14日', '92.12',
'2015年5月15日', '93.97',
'2015年5月18日', '92.39',
'2015年5月19日', '91.58',
'2015年5月1日', '95.83', '0.258'
'2015年5月20日', '91.73',
'2015年5月21日', '93.01',
'2015年5月22日', '93.05',
'2015年5月26日', '94.64',
'2015年5月27日', '94.86',
'2015年5月28日', '94.63',
'2015年5月29日', '94.84',
'2015年5月4日', '94.93',
'2015年5月5日', '94.80',
'2015年5月6日', '93.18',
'2015年5月7日', '94.43',
'2015年5月8日', '94.68',
'2015年6月10日', '89.47',
'2015年6月11日', '91.35',
'2015年6月12日', '91.35',
'2015年6月15日', '91.50',
'2015年6月16日', '92.22',
'2015年6月17日', '91.51',
'2015年6月18日', '91.06',
'2015年6月19日', '92.23',
'2015年6月1日', '93.82', '0.264'
'2015年6月22日', '90.35',
'2015年6月23日', '89.81',
'2015年6月24日', '90.58',
'2015年6月25日', '90.26',
'2015年6月26日', '89.25',
'2015年6月29日', '91.61',
'2015年6月2日', '92.51',
'2015年6月30日', '90.98',
'2015年6月3日', '91.02',
'2015年6月4日', '92.21',
'2015年6月5日', '91.08',
'2015年6月8日', '90.98',
'2015年6月9日', '90.26',
'2015年7月10日', '90.08',
'2015年7月13日', '89.80',
'2015年7月14日', '90.10',
'2015年7月15日', '91.05',
'2015年7月16日', '91.68',
'2015年7月17日', '92.15',
'2015年7月1日', '89.75', '0.258'
'2015年7月20日', '91.77',
'2015年7月21日', '92.26',
'2015年7月22日', '92.84',
'2015年7月23日', '93.99',
'2015年7月24日', '94.23',
'2015年7月27日', '94.73',
'2015年7月28日', '94.04',
'2015年7月29日', '93.69',
'2015年7月2日', '90.04',
'2015年7月30日', '94.41',
'2015年7月31日', '95.11',
'2015年7月6日', '91.71',
'2015年7月7日', '92.57',
'2015年7月8日', '93.37',
'2015年7月9日', '91.53',
'2015年8月10日', '95.53',
'2015年8月11日', '97.05',
'2015年8月12日', '96.52',
'2015年8月13日', '96.21',
'2015年8月14日', '96.43',
'2015年8月17日', '96.87',
'2015年8月18日', '96.10',
'2015年8月19日', '97.05',
'2015年8月20日', '98.03',
'2015年8月21日', '98.33',
'2015年8月24日', '98.30',
'2015年8月25日', '96.72',
'2015年8月26日', '94.85',
'2015年8月27日', '94.91',
'2015年8月28日', '95.19',
'2015年8月31日', '94.46',
'2015年8月3日', '96.11', '0.267'
'2015年8月4日', '95.35',
'2015年8月5日', '94.63',
'2015年8月6日', '95.47',
'2015年8月7日', '96.73',
'2015年9月10日', '94.04',
'2015年9月11日', '94.64',
'2015年9月14日', '94.79',
'2015年9月15日', '92.97',
'2015年9月16日', '92.62',
'2015年9月17日', '93.75',
'2015年9月18日', '95.19',
'2015年9月1日', '95.14', '0.263'
'2015年9月21日', '93.64',
'2015年9月22日', '94.94',
'2015年9月23日', '94.93',
'2015年9月24日', '95.58',
'2015年9月25日', '94.75',
'2015年9月28日', '96.38',
'2015年9月29日', '96.65',
'2015年9月2日', '94.32',
'2015年9月30日', '96.31',
'2015年9月3日', '94.78',
'2015年9月4日', '95.64',
'2015年9月8日', '94.23',
'2015年9月9日', '94.68',
'2016年10月10日', '106.49',
'2016年10月11日', '106.25',
'2016年10月12日', '106.35',
'2016年10月13日', '106.75',
'2016年10月14日', '105.26',
'2016年10月17日', '105.93',
'2016年10月18日', '106.27',
'2016年10月19日', '106.36',
'2016年10月20日', '106.47',
'2016年10月21日', '106.63',
'2016年10月24日', '106.17',
'2016年10月25日', '106.45',
'2016年10月26日', '105.73',
'2016年10月27日', '104.58',
'2016年10月28日', '104.34',
'2016年10月31日', '104.98',
'2016年10月3日', '109.43', '0.247'
'2016年10月4日', '108.15',
'2016年10月5日', '107.65',
'2016年10月6日', '107.05',
'2016年10月7日', '107.12',
'2016年11月10日', '98.36',
'2016年11月11日', '97.80',
'2016年11月14日', '97.22',
'2016年11月15日', '97.70',
'2016年11月16日', '98.58',
'2016年11月17日', '97.13',
'2016年11月18日', '96.85',
'2016年11月1日', '104.99', '0.25'
'2016年11月21日', '97.09',
'2016年11月22日', '97.06',
'2016年11月23日', '96.68',
'2016年11月25日', '96.83',
'2016年11月28日', '97.54',
'2016年11月29日', '97.95',
'2016年11月2日', '105.45',
'2016年11月30日', '96.36',
'2016年11月3日', '104.64',
'2016年11月4日', '105.58',
'2016年11月7日', '104.68',
'2016年11月8日', '104.25',
'2016年11月9日', '99.83',
'2016年12月12日', '94.53',
'2016年12月13日', '94.87',
'2016年12月14日', '93.81',
'2016年12月15日', '94.28',
'2016年12月16日', '94.07',
'2016年12月19日', '95.08',
'2016年12月1日', '95.34', '0.243'
'2016年12月20日', '94.60',
'2016年12月21日', '95.02',
'2016年12月22日', '94.85', '0.309'
'2016年12月23日', '95.05',
'2016年12月27日', '94.74',
'2016年12月28日', '95.43',
'2016年12月29日', '95.77',
'2016年12月2日', '96.04',
'2016年12月30日', '95.92',
'2016年12月5日', '95.94',
'2016年12月6日', '95.87',
'2016年12月7日', '96.68',
'2016年12月8日', '95.54',
'2016年12月9日', '94.36',
'2016年1月11日', '95.93',
'2016年1月12日', '97.31',
'2016年1月13日', '98.27',
'2016年1月14日', '97.35',
'2016年1月15日', '98.87',
'2016年1月19日', '98.56',
'2016年1月20日', '99.60',
'2016年1月21日', '98.92',
'2016年1月22日', '98.55',
'2016年1月25日', '99.08',
'2016年1月26日', '99.13',
'2016年1月27日', '99.11',
'2016年1月28日', '99.25',
'2016年1月29日', '100.09',
