Date,Price,Dividend
'2012年6月6日', '104.43',
'2012年6月7日', '104.49',
'2012年6月8日', '105.32',
'2012年7月10日', '106.70',
'2012年7月11日', '106.71',
'2012年7月12日', '106.19',
'2012年7月13日', '107.98',
'2012年7月16日', '107.72',
'2012年7月17日', '108.46',
'2012年7月18日', '109.26',
'2012年7月19日', '109.55',
'2012年7月20日', '108.55',
'2012年7月23日', '107.45',
'2012年7月24日', '106.53',
'2012年7月25日', '106.55',
'2012年7月26日', '108.31',
'2012年7月27日', '110.31',
'2012年7月2日', '108.58',
'2012年7月30日', '110.31',
'2012年7月31日', '109.53',
'2012年7月3日', '109.30',
'2012年7月5日', '108.80',
'2012年7月6日', '107.77',
'2012年7月9日', '107.63',
'2012年8月10日', '112.02',
'2012年8月13日', '111.97',
'2012年8月14日', '111.98',
'2012年8月15日', '112.11',
'2012年8月16日', '112.94',
'2012年8月17日', '113.09',
'2012年8月1日', '109.44',
'2012年8月20日', '113.10',
'2012年8月21日', '112.76',
'2012年8月22日', '112.80',
'2012年8月23日', '111.88',
'2012年8月24日', '112.56',
'2012年8月27日', '112.58',
'2012年8月28日', '112.47',
'2012年8月29日', '112.56',
'2012年8月2日', '108.68',
'2012年8月30日', '111.75',
'2012年8月31日', '112.28',
'2012年8月3日', '110.84',
'2012年8月6日', '111.05',
'2012年8月7日', '111.61',
'2012年8月8日', '111.75',
'2012年8月9日', '111.84',
'2012年9月10日', '114.15',
'2012年9月11日', '114.47',
'2012年9月12日', '114.85',
'2012年9月13日', '116.60',
'2012年9月14日', '117.11',
'2012年9月17日', '116.72',
'2012年9月18日', '116.62',
'2012年9月19日', '116.69',
'2012年9月20日', '116.69',
'2012年9月21日', '116.64', '0.779'
'2012年9月24日', '116.47',
'2012年9月25日', '115.23',
'2012年9月26日', '114.58',
'2012年9月27日', '115.66',
'2012年9月28日', '115.13',
'2012年9月4日', '112.18',
'2012年9月5日', '112.08',
'2012年9月6日', '114.35',
'2012年9月7日', '114.80',
'2013年10月10日', '138.24',
'2013年10月11日', '139.13',
'2013年10月14日', '139.68',
'2013年10月15日', '138.67',
'2013年10月16日', '140.61',
'2013年10月17日', '141.55',
'2013年10月18日', '142.50',
'2013年10月1日', '138.38',
'2013年10月21日', '142.51',
'2013年10月22日', '143.34',
'2013年10月23日', '142.65',
'2013年10月24日', '143.12',
'2013年10月25日', '143.78',
'2013年10月28日', '144.01',
'2013年10月29日', '144.77',
'2013年10月2日', '138.24',
'2013年10月30日', '144.05',
'2013年10月31日', '143.65',
'2013年10月3日', '136.97',
'2013年10月4日', '138.01',
'2013年10月7日', '136.81',
'2013年10月8日', '135.22',
'2013年10月9日', '135.32',
'2013年11月11日', '144.90',
'2013年11月12日', '144.60',
'2013年11月13日', '145.76',
'2013年11月14日', '146.49',
'2013年11月15日', '147.13',
'2013年11月18日', '146.61',
'2013年11月19日', '146.29',
'2013年11月1日', '143.99',
'2013年11月20日', '145.84',
'2013年11月21日', '147.01',
'2013年11月22日', '147.75',
'2013年11月25日', '147.60',
'2013年11月26日', '147.64',
'2013年11月27日', '148.00',
'2013年11月29日', '147.90',
'2013年11月4日', '144.50',
'2013年11月5日', '144.04',
'2013年11月6日', '144.77',
'2013年11月7日', '142.94',
'2013年11月8日', '144.87',
'2013年12月10日', '147.70',
'2013年12月11日', '146.04',
'2013年12月12日', '145.56',
'2013年12月13日', '145.54',
'2013年12月16日', '146.45',
'2013年12月17日', '145.98',
'2013年12月18日', '148.48',
'2013年12月19日', '148.30',
'2013年12月20日', '149.17', '0.98'
'2013年12月23日', '149.96',
'2013年12月24日', '150.29',
'2013年12月26日', '151.06',
'2013年12月27日', '151.05',
'2013年12月2日', '147.52',
'2013年12月30日', '151.02',
'2013年12月31日', '151.74',
'2013年12月3日', '146.88',
'2013年12月4日', '146.87',
'2013年12月5日', '146.22',
'2013年12月6日', '147.85',
'2013年12月9日', '148.23',
'2013年1月10日', '118.45',
'2013年1月11日', '118.44',
'2013年1月14日', '118.36',
'2013年1月15日', '118.44',
'2013年1月16日', '118.42',
'2013年1月17日', '119.19',
'2013年1月18日', '119.45',
'2013年1月22日', '120.10',
'2013年1月23日', '120.29',
'2013年1月24日', '120.32',
'2013年1月25日', '121.00',
'2013年1月28日', '120.85',
'2013年1月29日', '121.33',
'2013年1月2日', '117.62',
'2013年1月30日', '120.85',
'2013年1月31日', '120.56',
'2013年1月3日', '117.36',
'2013年1月4日', '117.87',
'2013年1月7日', '117.55',
'2013年1月8日', '117.21',
'2013年1月9日', '117.51',
'2013年2月11日', '122.22',
'2013年2月12日', '122.42',
'2013年2月13日', '122.53',
'2013年2月14日', '122.64',
'2013年2月15日', '122.50',
'2013年2月19日', '123.42',
'2013年2月1日', '121.80',
'2013年2月20日', '121.88',
'2013年2月21日', '121.14',
'2013年2月22日', '122.32',
'2013年2月25日', '119.99',
'2013年2月26日', '120.81',
'2013年2月27日', '122.34',
'2013年2月28日', '122.09',
'2013年2月4日', '120.43',
'2013年2月5日', '121.64',
'2013年2月6日', '121.73',
'2013年2月7日', '121.57',
'2013年2月8日', '122.25',
'2013年3月11日', '125.65',
'2013年3月12日', '125.37',
'2013年3月13日', '125.55',
'2013年3月14日', '126.22',
'2013年3月15日', '126.05', '0.694'
'2013年3月18日', '125.36',
'2013年3月19日', '125.06',
'2013年3月1日', '122.50',
'2013年3月20日', '125.94',
'2013年3月21日', '124.86',
'2013年3月22日', '125.86',
'2013年3月25日', '125.34',
'2013年3月26日', '126.34',
'2013年3月27日', '126.34',
'2013年3月28日', '126.73',
'2013年3月4日', '123.15',
'2013年3月5日', '124.25',
'2013年3月6日', '124.42',
'2013年3月7日', '124.65',
'2013年3月8日', '125.18',
'2013年4月10日', '128.35',
'2013年4月11日', '128.77',
'2013年4月12日', '128.45',
'2013年4月15日', '125.48',
'2013年4月16日', '127.33',
'2013年4月17日', '125.47',
'2013年4月18日', '124.68',
'2013年4月19日', '125.77',
'2013年4月1日', '126.23',
'2013年4月22日', '126.33',
'2013年4月23日', '127.63',
'2013年4月24日', '127.71',
'2013年4月25日', '128.23',
'2013年4月26日', '128.00',
'2013年4月29日', '128.86',
'2013年4月2日', '126.85',
'2013年4月30日', '129.17',
'2013年4月3日', '125.57',
'2013年4月4日', '126.08',
'2013年4月5日', '125.51',
'2013年4月8日', '126.36',
'2013年4月9日', '126.80',
'2013年5月10日', '132.18',
'2013年5月13日', '132.29',
'2013年5月14日', '133.65',
'2013年5月15日', '134.37',
'2013年5月16日', '133.74',
'2013年5月17日', '135.04',
'2013年5月1日', '128.03',
'2013年5月20日', '135.03',
'2013年5月21日', '135.22',
'2013年5月22日', '134.22',
'2013年5月23日', '133.83',
'2013年5月24日', '133.72',
'2013年5月28日', '134.52',
'2013年5月29日', '133.65',
'2013年5月2日', '129.22',
'2013年5月30日', '134.14',
'2013年5月31日', '132.21',
'2013年5月3日', '130.53',
'2013年5月6日', '130.86',
'2013年5月7日', '131.53',
'2013年5月8日', '132.13',
'2013年5月9日', '131.75',
'2013年6月10日', '133.31',
'2013年6月11日', '131.93',
'2013年6月12日', '130.84',
'2013年6月13日', '132.83',
'2013年6月14日', '132.00',
'2013年6月17日', '133.02',
'2013年6月18日', '134.07',
'2013年6月19日', '132.21',
'2013年6月20日', '128.94',
'2013年6月21日', '129.35', '0.839'
'2013年6月24日', '127.72',
'2013年6月25日', '128.95',
'2013年6月26日', '130.22',
'2013年6月27日', '130.99',
'2013年6月28日', '130.45',
'2013年6月3日', '132.94',
'2013年6月4日', '132.30',
'2013年6月5日', '130.45',
'2013年6月6日', '131.63',
'2013年6月7日', '133.31',
'2013年7月10日', '134.33',
'2013年7月11日', '136.16',
'2013年7月12日', '136.22',
'2013年7月15日', '136.74',
'2013年7月16日', '136.22',
'2013年7月17日', '136.57',
'2013年7月18日', '137.32',
'2013年7月19日', '137.57',
'2013年7月1日', '131.21',
'2013年7月22日', '137.83',
'2013年7月23日', '137.54',
'2013年7月24日', '137.04',
'2013年7月25日', '137.37',
'2013年7月26日', '137.52',
'2013年7月29日', '137.09',
'2013年7月2日', '131.09',
'2013年7月30日', '137.09',
'2013年7月31日', '137.19',
'2013年7月3日', '131.15',
'2013年7月5日', '132.56',
'2013年7月8日', '133.32',
'2013年7月9日', '134.28',
'2013年8月12日', '137.52',
'2013年8月13日', '137.92',
'2013年8月14日', '137.22',
'2013年8月15日', '135.30',
'2013年8月16日', '134.85',
'2013年8月19日', '133.99',
'2013年8月1日', '138.78',
'2013年8月20日', '134.65',
'2013年8月21日', '133.82',
'2013年8月22日', '135.04',
'2013年8月23日', '135.49',
'2013年8月26日', '134.99',
'2013年8月27日', '132.82',
'2013年8月28日', '133.29',
'2013年8月29日', '133.50',
'2013年8月2日', '139.01',
'2013年8月30日', '133.08',
'2013年8月5日', '138.81',
'2013年8月6日', '138.02',
'2013年8月7日', '137.57',
'2013年8月8日', '138.08',
'2013年8月9日', '137.68',
'2013年9月10日', '137.32',
'2013年9月11日', '137.75',
'2013年9月12日', '137.39',
'2013年9月13日', '137.70',
'2013年9月16日', '138.49',
'2013年9月17日', '139.11',
'2013年9月18日', '140.72',
'2013年9月19日', '140.49',
'2013年9月20日', '139.50', '0.838'
'2013年9月23日', '138.86',
'2013年9月24日', '138.53',
'2013年9月25日', '138.13',
'2013年9月26日', '138.66',
'2013年9月27日', '138.02',
'2013年9月30日', '137.29',
'2013年9月3日', '133.68',
'2013年9月4日', '134.78',
'2013年9月5日', '134.96',
'2013年9月6日', '135.02',
'2013年9月9日', '136.31',
'2014年10月10日', '158.73',
'2014年10月13日', '156.12',
'2014年10月14日', '156.36',
'2014年10月15日', '155.30',
'2014年10月16日', '155.17',
'2014年10月17日', '157.00',
'2014年10月1日', '161.90',
'2014年10月20日', '158.53',
'2014年10月21日', '161.67',
'2014年10月22日', '160.52',
'2014年10月23日', '162.38',
'2014年10月24日', '163.63',
'2014年10月27日', '163.41',
'2014年10月28日', '165.28',
'2014年10月29日', '165.03',
'2014年10月2日', '161.93',
'2014年10月30日', '166.09',
'2014年10月31日', '167.99',
'2014年10月3日', '163.71',
'2014年10月6日', '163.52',
'2014年10月7日', '160.99',
'2014年10月8日', '163.81',
'2014年10月9日', '160.56',
'2014年11月10日', '169.92',
'2014年11月11日', '170.09',
'2014年11月12日', '169.91',
'2014年11月13日', '170.10',
'2014年11月14日', '170.14',
'2014年11月17日', '170.25',
'2014年11月18日', '171.23',
'2014年11月19日', '170.96',
'2014年11月20日', '171.26',
'2014年11月21日', '172.17',
'2014年11月24日', '172.66',
'2014年11月25日', '172.53',
'2014年11月26日', '172.97',
'2014年11月28日', '172.61',
'2014年11月3日', '168.08',
'2014年11月4日', '167.50',
'2014年11月5日', '168.56',
'2014年11月6日', '169.23',
'2014年11月7日', '169.39',
'2014年12月10日', '169.24',
'2014年12月11日', '170.10',
'2014年12月12日', '167.35',
'2014年12月15日', '166.20',
'2014年12月16日', '164.87',
'2014年12月17日', '168.10',
'2014年12月18日', '172.26',
'2014年12月19日', '172.99', '1.135'
'2014年12月1日', '171.41',
'2014年12月22日', '173.78',
'2014年12月23日', '174.02',
'2014年12月24日', '174.04',
'2014年12月26日', '174.60',
'2014年12月29日', '174.83',
'2014年12月2日', '172.51',
'2014年12月30日', '173.89',
'2014年12月31日', '172.17',
'2014年12月3日', '173.18',
'2014年12月4日', '172.99',
'2014年12月5日', '173.27',
'2014年12月8日', '172.11',
'2014年12月9日', '172.00',
'2014年1月10日', '151.29',
'2014年1月13日', '149.27',
'2014年1月14日', '150.90',
'2014年1月15日', '151.71',
'2014年1月16日', '151.52',
'2014年1月17日', '150.88',
'2014年1月21日', '151.32',
'2014年1月22日', '151.42',
'2014年1月23日', '150.18',
'2014年1月24日', '146.97',
'2014年1月27日', '146.25',
'2014年1月28日', '147.12',
'2014年1月29日', '145.71',
'2014年1月2日', '150.28',
'2014年1月30日', '147.25',
'2014年1月31日', '146.39',
'2014年1月3日', '150.26',
'2014年1月6日', '149.82',
'2014年1月7日', '150.74',
'2014年1月8日', '150.78',
'2014年1月9日', '150.88',
'2014年2月10日', '147.89',
'2014年2月11日', '149.51',
'2014年2月12日', '149.59',
'2014年2月13日', '150.36',
'2014年2月14日', '151.19',
'2014年2月18日', '151.37',
'2014年2月19日', '150.37',
'2014年2月20日', '151.25',
'2014年2月21日', '151.08',
'2014年2月24日', '151.92',
'2014年2月25日', '151.86',
'2014年2月26日', '151.87',
'2014年2月27日', '152.67',
'2014年2月28日', '153.05',
'2014年2月3日', '143.09',
'2014年2月4日', '144.10',
'2014年2月5日', '143.92',
'2014年2月6日', '145.81',
'2014年2月7日', '147.62',
'2014年3月10日', '154.59',
'2014年3月11日', '153.82',
'2014年3月12日', '153.87',
'2014年3月13日', '152.14',
'2014年3月14日', '151.71',
'2014年3月17日', '153.09',
'2014年3月18日', '154.18',
'2014年3月19日', '153.36',
'2014年3月20日', '154.25',
'2014年3月21日', '153.65', '0.825'
'2014年3月24日', '153.02',
'2014年3月25日', '153.74',
'2014年3月26日', '152.64',
'2014年3月27日', '152.32',
'2014年3月28日', '153.07',
'2014年3月31日', '154.32',
'2014年3月3日', '151.98',
'2014年3月4日', '154.11',
'2014年3月5日', '154.25',
'2014年3月6日', '154.60',
'2014年3月7日', '154.67',
'2014年4月10日', '151.14',
'2014年4月11日', '149.78',
'2014年4月14日', '150.96',
'2014年4月15日', '152.00',
'2014年4月16日', '153.60',
'2014年4月17日', '153.81',
'2014年4月1日', '155.35',
'2014年4月21日', '154.35',
'2014年4月22日', '155.05',
'2014年4月23日', '154.69',
'2014年4月24日', '155.00',
'2014年4月25日', '153.73',
'2014年4月28日', '154.21',
'2014年4月29日', '154.93',
'2014年4月2日', '155.87',
'2014年4月30日', '155.39',
'2014年4月3日', '155.66',
'2014年4月4日', '153.82',
'2014年4月7日', '152.12',
'2014年4月8日', '152.75',
'2014年4月9日', '154.39',
'2014年5月12日', '156.62',
'2014年5月13日', '156.76',
'2014年5月14日', '156.01',
'2014年5月15日', '154.64',
'2014年5月16日', '155.18',
'2014年5月19日', '155.75',
'2014年5月1日', '155.41',
'2014年5月20日', '154.77',
'2014年5月21日', '156.07',
'2014年5月22日', '156.45',
'2014年5月23日', '157.08',
'2014年5月27日', '158.04',
'2014年5月28日', '157.93',
'2014年5月29日', '158.75',
'2014年5月2日', '155.19',
'2014年5月30日', '159.00',
'2014年5月5日', '155.49',
'2014年5月6日', '154.13',
'2014年5月7日', '155.04',
'2014年5月8日', '154.87',
'2014年5月9日', '155.11',
'2014年6月10日', '161.41',
'2014年6月11日', '160.85',
'2014年6月12日', '159.71',
'2014年6月13日', '160.20',
'2014年6月16日', '160.33',
'2014年6月17日', '160.78',
'2014年6月18日', '161.96',
'2014年6月19日', '162.14',
'2014年6月20日', '162.47', '0.937'
'2014年6月23日', '162.42',
'2014年6月24日', '161.44',
'2014年6月25日', '162.17',
'2014年6月26日', '162.05',
'2014年6月27日', '162.37',
'2014年6月2日', '159.18',
'2014年6月30日', '162.28',
'2014年6月3日', '159.10',
'2014年6月4日', '159.42',
'2014年6月5日', '160.46',
'2014年6月6日', '161.23',
'2014年6月9日', '161.39',
'2014年7月10日', '162.80',
'2014年7月11日', '163.02',
'2014年7月14日', '163.84',
'2014年7月15日', '163.54',
'2014年7月16日', '164.14',
'2014年7月17日', '162.28',
'2014年7月18日', '163.93',
'2014年7月1日', '163.37',
'2014年7月21日', '163.63',
'2014年7月22日', '164.34',
'2014年7月23日', '164.70',
'2014年7月24日', '164.71',
'2014年7月25日', '163.94',
'2014年7月28日', '164.01',
'2014年7月29日', '163.30',
'2014年7月2日', '163.54',
'2014年7月30日', '163.33',
'2014年7月31日', '160.10',
'2014年7月3日', '164.34',
'2014年7月7日', '163.77',
'2014年7月8日', '162.71',
'2014年7月9日', '163.44',
'2014年8月11日', '160.69',
'2014年8月12日', '160.47',
'2014年8月13日', '161.55',
'2014年8月14日', '162.32',
'2014年8月15日', '162.28',
'2014年8月18日', '163.64',
'2014年8月19日', '164.50',
'2014年8月1日', '159.61',
'2014年8月20日', '164.94',
'2014年8月21日', '165.42',
'2014年8月22日', '165.16',
'2014年8月25日', '166.00',
'2014年8月26日', '166.11',
'2014年8月27日', '166.04',
'2014年8月28日', '165.95',
'2014年8月29日', '166.42',
'2014年8月4日', '160.77',
'2014年8月5日', '159.21',
'2014年8月6日', '159.26',
'2014年8月7日', '158.39',
'2014年8月8日', '160.23',
'2014年9月10日', '165.89',
'2014年9月11日', '166.08',
'2014年9月12日', '165.11',
'2014年9月15日', '164.99',
'2014年9月16日', '166.23',
'2014年9月17日', '166.45',
'2014年9月18日', '167.34',
'2014年9月19日', '167.19', '0.939'
'2014年9月22日', '165.90',
'2014年9月23日', '164.95',
'2014年9月24日', '166.24',
'2014年9月25日', '163.56',
'2014年9月26日', '164.86',
'2014年9月29日', '164.56',
'2014年9月2日', '166.34',
'2014年9月30日', '164.12',
'2014年9月3日', '166.25',
'2014年9月4日', '166.01',
'2014年9月5日', '166.75',
'2014年9月8日', '166.32',
'2014年9月9日', '165.27',
'2015年10月12日', '171.26',
'2015年10月13日', '170.18',
'2015年10月14日', '169.37',
'2015年10月15日', '171.97',
'2015年10月16日', '172.75',
'2015年10月19日', '172.84',
'2015年10月1日', '163.28',
'2015年10月20日', '172.62',
'2015年10月21日', '171.54',
'2015年10月22日', '174.44',
'2015年10月23日', '176.35',
'2015年10月26日', '175.92',
'2015年10月27日', '175.58',
'2015年10月28日', '177.58',
'2015年10月29日', '177.48',
'2015年10月2日', '165.72',
'2015年10月30日', '176.71',
'2015年10月5日', '168.67',
'2015年10月6日', '168.09',
'2015年10月7日', '169.47',
'2015年10月8日', '171.00',
'2015年10月9日', '171.10',
'2015年11月10日', '177.25',
'2015年11月11日', '176.55',
'2015年11月12日', '174.09',
'2015年11月13日', '172.13',
'2015年11月16日', '174.75',
'2015年11月17日', '174.62',
'2015年11月18日', '177.39',
'2015年11月19日', '177.24',
'2015年11月20日', '177.88',
'2015年11月23日', '177.68',
'2015年11月24日', '177.92',
'2015年11月25日', '177.89',
'2015年11月27日', '178.10',
'2015年11月2日', '178.80',
'2015年11月30日', '177.36',
'2015年11月3日', '179.32',
'2015年11月4日', '178.78',
'2015年11月5日', '178.60',
'2015年11月6日', '178.50',
'2015年11月9日', '176.84',
'2015年12月10日', '174.96',
'2015年12月11日', '171.57',
'2015年12月14日', '172.44',
'2015年12月15日', '174.25',
'2015年12月16日', '176.80',
'2015年12月17日', '174.10',
'2015年12月18日', '171.00', '1.212'
'2015年12月1日', '179.05',
'2015年12月21日', '172.41',
'2015年12月22日', '173.98',
'2015年12月23日', '176.13',
'2015年12月24日', '175.84',
'2015年12月28日', '175.44',
'2015年12月29日', '177.31',
'2015年12月2日', '177.22',
'2015年12月30日', '176.05',
'2015年12月31日', '174.29',
'2015年12月3日', '174.74',
'2015年12月4日', '178.15',
'2015年12月7日', '177.07',
'2015年12月8日', '175.88',
'2015年12月9日', '174.51',
'2015年1月12日', '169.75',
'2015年1月13日', '169.27',
'2015年1月14日', '168.25',
'2015年1月15日', '166.71',
'2015年1月16日', '168.89',
'2015年1月20日', '169.25',
'2015年1月21日', '170.11',
'2015年1月22日', '172.64',
'2015年1月23日', '171.69',
'2015年1月26日', '172.09',
'2015年1月27日', '169.82',
'2015年1月28日', '167.64',
'2015年1月29日', '169.19',
'2015年1月2日', '172.08',
'2015年1月30日', '167.07',
'2015年1月5日', '168.97',
'2015年1月6日', '167.38',
'2015年1月7日', '169.46',
'2015年1月8日', '172.47',
'2015年1月9日', '171.09',
'2015年2月10日', '173.23',
'2015年2月11日', '173.33',
'2015年2月12日', '175.00',
'2015年2月13日', '175.72',
'2015年2月17日', '176.00',
'2015年2月18日', '176.01',
'2015年2月19日', '175.89',
'2015年2月20日', '176.94',
'2015年2月23日', '176.92',
'2015年2月24日', '177.42',
'2015年2月25日', '177.27',
'2015年2月26日', '177.06',
'2015年2月27日', '176.46',
'2015年2月2日', '169.14',
'2015年2月3日', '171.58',
'2015年2月4日', '170.93',
'2015年2月5日', '172.65',
'2015年2月6日', '172.18',
'2015年2月9日', '171.41',
'2015年3月10日', '171.70',
'2015年3月11日', '171.30',
'2015年3月12日', '173.47',
'2015年3月13日', '172.41',
'2015年3月16日', '174.71',
'2015年3月17日', '174.19',
'2015年3月18日', '176.29',
'2015年3月19日', '175.48',
'2015年3月20日', '177.03', '0.931'
'2015年3月23日', '176.69',
'2015年3月24日', '175.70',
'2015年3月25日', '173.12',
'2015年3月26日', '172.71',
'2015年3月27日', '173.10',
'2015年3月2日', '177.57',
'2015年3月30日', '175.22',
'2015年3月31日', '173.68',
'2015年3月3日', '176.84',
'2015年3月4日', '176.10',
'2015年3月5日', '176.29',
'2015年3月6日', '173.81',
'2015年3月9日', '174.53',
'2015年4月10日', '176.72',
'2015年4月13日', '175.92',
'2015年4月14日', '176.26',
'2015年4月15日', '177.05',
'2015年4月16日', '177.00',
'2015年4月17日', '174.96',
'2015年4月1日', '173.07',
'2015年4月20日', '176.56',
'2015年4月21日', '176.35',
'2015年4月22日', '177.22',
'2015年4月23日', '177.66',
'2015年4月24日', '178.08',
'2015年4月27日', '177.34',
'2015年4月28日', '177.90',
'2015年4月29日', '177.17',
'2015年4月2日', '173.69',
'2015年4月30日', '175.39',
'2015年4月6日', '174.86',
'2015年4月7日', '174.40',
'2015年4月8日', '174.99',
'2015年4月9日', '175.76',
'2015年5月11日', '177.20',
'2015年5月12日', '176.67',
'2015年5月13日', '176.71',
'2015年5月14日', '178.55',
'2015年5月15日', '178.74',
'2015年5月18日', '179.30',
'2015年5月19日', '179.24',
'2015年5月1日', '177.29',
'2015年5月20日', '179.11',
'2015年5月21日', '179.63',
'2015年5月22日', '179.20',
'2015年5月26日', '177.28',
'2015年5月27日', '178.96',
'2015年5月28日', '178.76',
'2015年5月29日', '177.65',
'2015年5月4日', '177.80',
'2015年5月5日', '175.76',
'2015年5月6日', '175.04',
'2015年5月7日', '175.74',
'2015年5月8日', '178.05',
'2015年6月10日', '177.49',
'2015年6月11日', '178.06',
'2015年6月12日', '176.70',
'2015年6月15日', '175.94',
'2015年6月16日', '176.90',
'2015年6月17日', '177.18',
'2015年6月18日', '179.03',
'2015年6月19日', '178.23', '1.03'
'2015年6月1日', '178.01',
'2015年6月22日', '179.15',
'2015年6月23日', '179.27',
'2015年6月24日', '177.97',
'2015年6月25日', '177.43',
'2015年6月26日', '177.40',
'2015年6月29日', '173.68',
'2015年6月2日', '177.83',
'2015年6月30日', '174.04',
'2015年6月3日', '178.30',
'2015年6月4日', '176.80',
'2015年6月5日', '176.49',
'2015年6月8日', '175.41',
'2015年6月9日', '175.38',
'2015年7月10日', '175.42',
'2015年7月13日', '177.35',
'2015年7月14日', '178.12',
'2015年7月15日', '178.06',
'2015年7月16日', '179.49',
'2015年7月17日', '179.64',
'2015年7月1日', '175.43',
'2015年7月20日', '179.74',
'2015年7月21日', '179.03',
'2015年7月22日', '178.71',
'2015年7月23日', '177.70',
'2015年7月24日', '175.86',
'2015年7月27日', '174.83',
'2015年7月28日', '176.98',
'2015年7月29日', '178.20',
'2015年7月2日', '175.27',
'2015年7月30日', '178.24',
'2015年7月31日', '177.97',
'2015年7月6日', '174.77',
'2015年7月7日', '175.87',
'2015年7月8日', '172.92',
'2015年7月9日', '173.24',
'2015年8月10日', '178.03',
'2015年8月11日', '176.42',
'2015年8月12日', '176.63',
'2015年8月13日', '176.41',
'2015年8月14日', '177.06',
'2015年8月17日', '178.05',
'2015年8月18日', '177.53',
'2015年8月19日', '176.13',
'2015年8月20日', '172.45',
'2015年8月21日', '167.26',
'2015年8月24日', '160.22',
'2015年8月25日', '158.33',
'2015年8月26日', '164.41',
'2015年8月27日', '168.48',
'2015年8月28日', '168.48',
'2015年8月31日', '167.12',
'2015年8月3日', '177.37',
'2015年8月4日', '177.02',
'2015年8月5日', '177.61',
'2015年8月6日', '176.15',
'2015年8月7日', '175.81',
'2015年9月10日', '165.58',
'2015年9月11日', '166.34',
'2015年9月14日', '165.72',
'2015年9月15日', '167.79',
'2015年9月16日', '169.25',
'2015年9月17日', '168.86',
'2015年9月18日', '166.11', '1.033'
'2015年9月1日', '162.14',
'2015年9月21日', '166.96',
'2015年9月22日', '164.80',
'2015年9月23日', '164.53',
'2015年9月24日', '163.94',
'2015年9月25日', '163.90',
'2015年9月28日', '159.78',
'2015年9月29日', '159.88',
'2015年9月2日', '165.21',
'2015年9月30日', '162.86',
'2015年9月3日', '165.33',
'2015年9月4日', '162.83',
'2015年9月8日', '166.92',
'2015年9月9日', '164.69',
'2016年10月10日', '187.66',
'2016年10月11日', '185.29',
'2016年10月12日', '185.53',
'2016年10月13日', '184.93',
'2016年10月14日', '185.02',
'2016年10月17日', '184.38',
'2016年10月18日', '185.53',
'2016年10月19日', '186.03',
'2016年10月20日', '185.68',
'2016年10月21日', '185.77',
'2016年10月24日', '186.56',
'2016年10月25日', '185.93',
'2016年10月26日', '185.56',
'2016年10月27日', '185.07',
'2016年10月28日', '184.52',
'2016年10月31日', '184.53',
'2016年10月3日', '187.33',
'2016年10月4日', '186.38',
'2016年10月5日', '187.20',
'2016年10月6日', '187.33',
'2016年10月7日', '186.69',
'2016年11月10日', '188.32',
'2016年11月11日', '187.89',
'2016年11月14日', '188.03',
'2016年11月15日', '189.50',
'2016年11月16日', '189.15',
'2016年11月17日', '190.12',
'2016年11月18日', '189.69',
'2016年11月1日', '183.19',
'2016年11月21日', '191.13',
'2016年11月22日', '191.50',
'2016年11月23日', '191.60',
'2016年11月25日', '192.32',
'2016年11月28日', '191.41',
'2016年11月29日', '191.79',
'2016年11月2日', '182.09',
'2016年11月30日', '191.33',
'2016年11月3日', '181.25',
'2016年11月4日', '181.05',
'2016年11月7日', '185.05',
'2016年11月8日', '185.88',
'2016年11月9日', '187.85',
'2016年12月12日', '196.42',
'2016年12月13日', '197.73',
'2016年12月14日', '196.10',
'2016年12月15日', '196.91',
'2016年12月16日', '196.52', '1.329'
'2016年12月19日', '196.95',
'2016年12月1日', '190.62',
'2016年12月20日', '197.71',
'2016年12月21日', '197.16',
'2016年12月22日', '196.82',
'2016年12月23日', '197.11',
'2016年12月27日', '197.60',
'2016年12月28日', '195.96',
'2016年12月29日', '195.92',
'2016年12月2日', '190.72',
'2016年12月30日', '195.20',
'2016年12月5日', '191.86',
'2016年12月6日', '192.47',
'2016年12月7日', '194.99',
'2016年12月8日', '195.47',
'2016年12月9日', '196.65',
'2016年1月11日', '164.24',
'2016年1月12日', '165.56',
'2016年1月13日', '161.43',
'2016年1月14日', '164.08',
'2016年1月15日', '160.56',
'2016年1月19日', '160.78',
'2016年1月20日', '158.72',
'2016年1月21日', '159.60',
'2016年1月22日', '162.88',
'2016年1月25日', '160.42',
'2016年1月26日', '162.61',
'2016年1月27日', '160.84',
'2016年1月28日', '161.67',
'2016年1月29日', '165.62',
'2016年1月4日', '171.86',
'2016年1月5日', '172.15',
'2016年1月6日', '169.98',
'2016年1月7日', '165.90',
'2016年1月8日', '164.08',
'2016年2月10日', '158.39',
'2016年2月11日', '156.33',
'2016年2月12日', '159.55',
'2016年2月16日', '162.25',
'2016年2月17日', '164.90',
'2016年2月18日', '164.22',
'2016年2月19日', '164.14',
'2016年2月1日', '165.56',
'2016年2月22日', '166.52',
'2016年2月23日', '164.42',
'2016年2月24日', '165.17',
'2016年2月25日', '167.17',
'2016年2月26日', '166.79',
'2016年2月29日', '165.48',
'2016年2月2日', '162.57',
'2016年2月3日', '163.55',
'2016年2月4日', '163.80',
'2016年2月5日', '160.68',
'2016年2月8日', '158.52',
'2016年2月9日', '158.53',
'2016年3月10日', '170.59',
'2016年3月11日', '173.34',
'2016年3月14日', '173.12',
