Date,Price,Dividend
'2012年6月11日', '70.83',
'2012年6月12日', '70.79',
'2012年6月13日', '70.79',
'2012年6月14日', '70.79',
'2012年6月15日', '70.82',
'2012年6月18日', '70.80',
'2012年6月19日', '70.79',
'2012年6月1日', '70.85', '0.028'
'2012年6月20日', '70.77',
'2012年6月21日', '70.78',
'2012年6月22日', '70.79',
'2012年6月25日', '70.79',
'2012年6月26日', '70.77',
'2012年6月27日', '70.77',
'2012年6月28日', '70.78',
'2012年6月29日', '70.78',
'2012年6月4日', '70.84',
'2012年6月5日', '70.86',
'2012年6月6日', '70.84',
'2012年6月7日', '70.83',
'2012年6月8日', '70.83',
'2012年7月10日', '70.83',
'2012年7月11日', '70.84',
'2012年7月12日', '70.86',
'2012年7月13日', '70.87',
'2012年7月16日', '70.90',
'2012年7月17日', '70.89',
'2012年7月18日', '70.91',
'2012年7月19日', '70.92',
'2012年7月20日', '70.93',
'2012年7月23日', '70.94',
'2012年7月24日', '70.92',
'2012年7月25日', '70.93',
'2012年7月26日', '70.93',
'2012年7月27日', '70.88',
'2012年7月2日', '70.80', '0.026'
'2012年7月30日', '70.92',
'2012年7月31日', '70.93',
'2012年7月3日', '70.78',
'2012年7月5日', '70.81',
'2012年7月6日', '70.83',
'2012年7月9日', '70.83',
'2012年8月10日', '70.87',
'2012年8月13日', '70.88',
'2012年8月14日', '70.86',
'2012年8月15日', '70.84',
'2012年8月16日', '70.83',
'2012年8月17日', '70.84',
'2012年8月1日', '70.92', '0.026'
'2012年8月20日', '70.84',
'2012年8月21日', '70.84',
'2012年8月22日', '70.88',
'2012年8月23日', '70.89',
'2012年8月24日', '70.89',
'2012年8月27日', '70.88',
'2012年8月28日', '70.89',
'2012年8月29日', '70.89',
'2012年8月2日', '70.93',
'2012年8月30日', '70.90',
'2012年8月31日', '70.94',
'2012年8月3日', '70.90',
'2012年8月6日', '70.91',
'2012年8月7日', '70.88',
'2012年8月8日', '70.85',
'2012年8月9日', '70.85',
'2012年9月10日', '70.90',
'2012年9月11日', '70.92',
'2012年9月12日', '70.91',
'2012年9月13日', '70.93',
'2012年9月14日', '70.90',
'2012年9月17日', '70.90',
'2012年9月18日', '70.91',
'2012年9月19日', '70.91',
'2012年9月20日', '70.89',
'2012年9月21日', '70.90',
'2012年9月24日', '70.91',
'2012年9月25日', '70.89',
'2012年9月26日', '70.91',
'2012年9月27日', '70.92',
'2012年9月28日', '70.95',
'2012年9月4日', '70.93', '0.024'
'2012年9月5日', '70.93',
'2012年9月6日', '70.90',
'2012年9月7日', '70.92',
'2013年10月10日', '71.03',
'2013年10月11日', '71.03',
'2013年10月14日', '71.00',
'2013年10月15日', '71.03',
'2013年10月16日', '71.05',
'2013年10月17日', '71.08',
'2013年10月18日', '71.08',
'2013年10月1日', '71.08', '0.018'
'2013年10月21日', '71.08',
'2013年10月22日', '71.14',
'2013年10月23日', '71.11',
'2013年10月24日', '71.11',
'2013年10月25日', '71.12',
'2013年10月28日', '71.14',
'2013年10月29日', '71.14',
'2013年10月2日', '71.09',
'2013年10月30日', '71.14',
'2013年10月31日', '71.15',
'2013年10月3日', '71.09',
'2013年10月4日', '71.06',
'2013年10月7日', '71.06',
'2013年10月8日', '71.00',
'2013年10月9日', '71.03',
'2013年11月11日', '71.14',
'2013年11月12日', '71.12',
'2013年11月13日', '71.12',
'2013年11月14日', '71.16',
'2013年11月15日', '71.16',
'2013年11月18日', '71.20',
'2013年11月19日', '71.17',
'2013年11月1日', '71.12', '0.019'
'2013年11月20日', '71.18',
'2013年11月21日', '71.21',
'2013年11月22日', '71.20',
'2013年11月25日', '71.20',
'2013年11月26日', '71.21',
'2013年11月27日', '71.21',
'2013年11月29日', '71.21',
'2013年11月4日', '71.14',
'2013年11月5日', '71.14',
'2013年11月6日', '71.16',
'2013年11月7日', '71.17',
'2013年11月8日', '71.12',
'2013年12月10日', '71.18',
'2013年12月11日', '71.15',
'2013年12月12日', '71.13',
'2013年12月13日', '71.15',
'2013年12月16日', '71.15',
'2013年12月17日', '71.16',
'2013年12月18日', '71.16',
'2013年12月19日', '71.12',
'2013年12月20日', '71.10',
'2013年12月23日', '71.09',
'2013年12月24日', '71.06',
'2013年12月26日', '71.05', '0.021'
'2013年12月27日', '71.09',
'2013年12月2日', '71.17', '0.019'
'2013年12月30日', '71.10',
'2013年12月31日', '71.09',
'2013年12月3日', '71.19',
'2013年12月4日', '71.17',
'2013年12月5日', '71.18',
'2013年12月6日', '71.15',
'2013年12月9日', '71.15',
'2013年1月10日', '70.95',
'2013年1月11日', '70.94',
'2013年1月14日', '70.94',
'2013年1月15日', '70.95',
'2013年1月16日', '70.95',
'2013年1月17日', '70.94',
'2013年1月18日', '70.94',
'2013年1月22日', '70.96',
'2013年1月23日', '70.96',
'2013年1月24日', '70.96',
'2013年1月25日', '70.93',
'2013年1月28日', '70.90',
'2013年1月29日', '70.91',
'2013年1月2日', '70.92',
'2013年1月30日', '70.94',
'2013年1月31日', '70.94',
'2013年1月3日', '70.92',
'2013年1月4日', '70.93',
'2013年1月7日', '70.93',
'2013年1月8日', '70.94',
'2013年1月9日', '70.96',
'2013年2月11日', '70.95',
'2013年2月12日', '70.94',
'2013年2月13日', '70.93',
'2013年2月14日', '70.94',
'2013年2月15日', '70.94',
'2013年2月19日', '70.94',
'2013年2月1日', '70.94', '0.021'
'2013年2月20日', '70.94',
'2013年2月21日', '70.96',
'2013年2月22日', '70.96',
'2013年2月25日', '70.98',
'2013年2月26日', '71.00',
'2013年2月27日', '71.00',
'2013年2月28日', '70.99',
'2013年2月4日', '70.95',
'2013年2月5日', '70.95',
'2013年2月6日', '70.97',
'2013年2月7日', '70.97',
'2013年2月8日', '70.98',
'2013年3月11日', '70.96',
'2013年3月12日', '70.98',
'2013年3月13日', '70.96',
'2013年3月14日', '70.96',
'2013年3月15日', '70.99',
'2013年3月18日', '71.00',
'2013年3月19日', '70.99',
'2013年3月1日', '71.00', '0.018'
'2013年3月20日', '70.99',
'2013年3月21日', '70.99',
'2013年3月22日', '70.98',
'2013年3月25日', '70.98',
'2013年3月26日', '70.99',
'2013年3月27日', '71.00',
'2013年3月28日', '71.01',
'2013年3月4日', '70.99',
'2013年3月5日', '70.99',
'2013年3月6日', '70.98',
'2013年3月7日', '70.96',
'2013年3月8日', '70.97',
'2013年4月10日', '71.02',
'2013年4月11日', '71.02',
'2013年4月12日', '71.03',
'2013年4月15日', '71.03',
'2013年4月16日', '71.03',
'2013年4月17日', '71.03',
'2013年4月18日', '71.03',
'2013年4月19日', '71.03',
'2013年4月1日', '71.02', '0.018'
'2013年4月22日', '71.04',
'2013年4月23日', '71.03',
'2013年4月24日', '71.04',
'2013年4月25日', '71.03',
'2013年4月26日', '71.05',
'2013年4月29日', '71.07',
'2013年4月2日', '71.02',
'2013年4月30日', '71.06',
'2013年4月3日', '71.01',
'2013年4月4日', '71.03',
'2013年4月5日', '71.03',
'2013年4月8日', '71.02',
'2013年4月9日', '71.02',
'2013年5月10日', '71.03',
'2013年5月13日', '71.01',
'2013年5月14日', '71.01',
'2013年5月15日', '71.02',
'2013年5月16日', '71.04',
'2013年5月17日', '71.02',
'2013年5月1日', '71.07', '0.017'
'2013年5月20日', '71.03',
'2013年5月21日', '71.03',
'2013年5月22日', '71.01',
'2013年5月23日', '71.02',
'2013年5月24日', '71.01',
'2013年5月28日', '70.96',
'2013年5月29日', '70.96',
'2013年5月2日', '71.06',
'2013年5月30日', '70.97',
'2013年5月31日', '70.96',
'2013年5月3日', '71.04',
'2013年5月6日', '71.04',
'2013年5月7日', '71.04',
'2013年5月8日', '71.05',
'2013年5月9日', '71.04',
'2013年6月10日', '70.95',
'2013年6月11日', '70.94',
'2013年6月12日', '70.94',
'2013年6月13日', '70.97',
'2013年6月14日', '71.02',
'2013年6月17日', '71.02',
'2013年6月18日', '71.02',
'2013年6月19日', '70.94',
'2013年6月20日', '70.93',
'2013年6月21日', '70.87',
'2013年6月24日', '70.84',
'2013年6月25日', '70.83',
'2013年6月26日', '70.86',
'2013年6月27日', '70.90',
'2013年6月28日', '70.89',
'2013年6月3日', '70.99', '0.017'
'2013年6月4日', '70.99',
'2013年6月5日', '71.00',
'2013年6月6日', '70.99',
'2013年6月7日', '70.98',
'2013年7月10日', '70.89',
'2013年7月11日', '70.95',
'2013年7月12日', '70.91',
'2013年7月15日', '70.94',
'2013年7月16日', '70.95',
'2013年7月17日', '70.98',
'2013年7月18日', '70.97',
'2013年7月19日', '71.00',
'2013年7月1日', '70.93', '0.017'
'2013年7月22日', '71.00',
'2013年7月23日', '70.99',
'2013年7月24日', '70.96',
'2013年7月25日', '71.00',
'2013年7月26日', '71.01',
'2013年7月29日', '71.00',
'2013年7月2日', '70.93',
'2013年7月30日', '71.01',
'2013年7月31日', '71.01',
'2013年7月3日', '70.93',
'2013年7月5日', '70.85',
'2013年7月8日', '70.90',
'2013年7月9日', '70.89',
'2013年8月12日', '71.02',
'2013年8月13日', '70.98',
'2013年8月14日', '70.98',
'2013年8月15日', '70.96',
'2013年8月16日', '70.97',
'2013年8月19日', '70.95',
'2013年8月1日', '70.98', '0.018'
'2013年8月20日', '70.97',
'2013年8月21日', '70.92',
'2013年8月22日', '70.90',
'2013年8月23日', '70.90',
'2013年8月26日', '70.92',
'2013年8月27日', '70.96',
'2013年8月28日', '70.92',
'2013年8月29日', '70.93',
'2013年8月2日', '71.03',
'2013年8月30日', '70.94',
'2013年8月5日', '71.02',
'2013年8月6日', '71.02',
'2013年8月7日', '71.03',
'2013年8月8日', '71.03',
'2013年8月9日', '71.02',
'2013年9月10日', '70.84',
'2013年9月11日', '70.87',
'2013年9月12日', '70.87',
'2013年9月13日', '70.87',
'2013年9月16日', '70.92',
'2013年9月17日', '70.95',
'2013年9月18日', '71.04',
'2013年9月19日', '71.01',
'2013年9月20日', '71.02',
'2013年9月23日', '71.04',
'2013年9月24日', '71.05',
'2013年9月25日', '71.07',
'2013年9月26日', '71.04',
'2013年9月27日', '71.08',
'2013年9月30日', '71.10',
'2013年9月3日', '70.91', '0.018'
'2013年9月4日', '70.85',
'2013年9月5日', '70.78',
'2013年9月6日', '70.85',
'2013年9月9日', '70.86',
'2014年10月10日', '71.57',
'2014年10月13日', '71.60',
'2014年10月14日', '71.64',
'2014年10月15日', '71.73',
'2014年10月16日', '71.69',
'2014年10月17日', '71.65',
'2014年10月1日', '71.43', '0.03'
'2014年10月20日', '71.69',
'2014年10月21日', '71.68',
'2014年10月22日', '71.66',
'2014年10月23日', '71.62',
'2014年10月24日', '71.64',
'2014年10月27日', '71.64',
'2014年10月28日', '71.62',
'2014年10月29日', '71.53',
'2014年10月2日', '71.42',
'2014年10月30日', '71.56',
'2014年10月31日', '71.54',
'2014年10月3日', '71.35',
'2014年10月6日', '71.42',
'2014年10月7日', '71.46',
'2014年10月8日', '71.54',
'2014年10月9日', '71.54',
'2014年11月10日', '71.49',
'2014年11月11日', '71.48',
'2014年11月12日', '71.51',
'2014年11月13日', '71.52',
'2014年11月14日', '71.56',
'2014年11月17日', '71.55',
'2014年11月18日', '71.54',
'2014年11月19日', '71.53',
'2014年11月20日', '71.55',
'2014年11月21日', '71.56',
'2014年11月24日', '71.57',
'2014年11月25日', '71.58',
'2014年11月26日', '71.59',
'2014年11月28日', '71.62',
'2014年11月3日', '71.53', '0.029'
'2014年11月4日', '71.52',
'2014年11月5日', '71.51',
'2014年11月6日', '71.49',
'2014年11月7日', '71.54',
'2014年12月10日', '71.52',
'2014年12月11日', '71.49',
'2014年12月12日', '71.56',
'2014年12月15日', '71.50',
'2014年12月16日', '71.55',
'2014年12月17日', '71.48',
'2014年12月18日', '71.44',
'2014年12月19日', '71.39',
'2014年12月1日', '71.61', '0.029'
'2014年12月22日', '71.40',
'2014年12月23日', '71.33',
'2014年12月24日', '71.36', '0.033'
'2014年12月26日', '71.34',
'2014年12月29日', '71.41',
'2014年12月2日', '71.57',
'2014年12月30日', '71.43',
'2014年12月31日', '71.41',
'2014年12月3日', '71.54',
'2014年12月4日', '71.58',
'2014年12月5日', '71.45',
'2014年12月8日', '71.44',
'2014年12月9日', '71.46',
'2014年1月10日', '71.12',
'2014年1月13日', '71.14',
'2014年1月14日', '71.12',
'2014年1月15日', '71.10',
'2014年1月16日', '71.11',
'2014年1月17日', '71.11',
'2014年1月21日', '71.10',
'2014年1月22日', '71.07',
'2014年1月23日', '71.14',
'2014年1月24日', '71.16',
'2014年1月27日', '71.16',
'2014年1月28日', '71.16',
'2014年1月29日', '71.21',
'2014年1月2日', '71.12',
'2014年1月30日', '71.20',
'2014年1月31日', '71.23',
'2014年1月3日', '71.10',
'2014年1月6日', '71.10',
'2014年1月7日', '71.10',
'2014年1月8日', '71.04',
'2014年1月9日', '71.05',
'2014年2月10日', '71.23',
'2014年2月11日', '71.22',
'2014年2月12日', '71.18',
'2014年2月13日', '71.22',
'2014年2月14日', '71.22',
'2014年2月18日', '71.25',
'2014年2月19日', '71.22',
'2014年2月20日', '71.23',
'2014年2月21日', '71.24',
'2014年2月24日', '71.24',
'2014年2月25日', '71.23',
'2014年2月26日', '71.27',
'2014年2月27日', '71.26',
'2014年2月28日', '71.26',
'2014年2月3日', '71.25', '0.023'
'2014年2月4日', '71.26',
'2014年2月5日', '71.22',
'2014年2月6日', '71.23',
'2014年2月7日', '71.25',
'2014年3月10日', '71.18',
'2014年3月11日', '71.18',
'2014年3月12日', '71.21',
'2014年3月13日', '71.25',
'2014年3月14日', '71.23',
'2014年3月17日', '71.21',
'2014年3月18日', '71.22',
'2014年3月19日', '71.11',
'2014年3月20日', '71.11',
'2014年3月21日', '71.12',
'2014年3月24日', '71.09',
'2014年3月25日', '71.10',
'2014年3月26日', '71.15',
'2014年3月27日', '71.14',
'2014年3月28日', '71.14',
'2014年3月31日', '71.18',
'2014年3月3日', '71.30', '0.018'
'2014年3月4日', '71.24',
'2014年3月5日', '71.27',
'2014年3月6日', '71.22',
'2014年3月7日', '71.17',
'2014年4月10日', '71.28',
'2014年4月11日', '71.27',
'2014年4月14日', '71.27',
'2014年4月15日', '71.27',
'2014年4月16日', '71.24',
'2014年4月17日', '71.22',
'2014年4月1日', '71.14', '0.021'
'2014年4月21日', '71.22',
'2014年4月22日', '71.19',
'2014年4月23日', '71.22',
'2014年4月24日', '71.21',
'2014年4月25日', '71.22',
'2014年4月28日', '71.22',
'2014年4月29日', '71.21',
'2014年4月2日', '71.11',
'2014年4月30日', '71.26',
'2014年4月3日', '71.13',
'2014年4月4日', '71.19',
'2014年4月7日', '71.20',
'2014年4月8日', '71.21',
'2014年4月9日', '71.24',
'2014年5月12日', '71.28',
'2014年5月13日', '71.31',
'2014年5月14日', '71.33',
'2014年5月15日', '71.34',
'2014年5月16日', '71.35',
'2014年5月19日', '71.37',
'2014年5月1日', '71.26', '0.021'
'2014年5月20日', '71.38',
'2014年5月21日', '71.38',
'2014年5月22日', '71.36',
'2014年5月23日', '71.34',
'2014年5月27日', '71.36',
'2014年5月28日', '71.38',
'2014年5月29日', '71.37',
'2014年5月2日', '71.25',
'2014年5月30日', '71.39',
'2014年5月5日', '71.26',
'2014年5月6日', '71.23',
'2014年5月7日', '71.26',
'2014年5月8日', '71.28',
'2014年5月9日', '71.30',
'2014年6月10日', '71.27',
'2014年6月11日', '71.29',
'2014年6月12日', '71.32',
'2014年6月13日', '71.28',
'2014年6月16日', '71.26',
'2014年6月17日', '71.20',
'2014年6月18日', '71.26',
'2014年6月19日', '71.25',
'2014年6月20日', '71.25',
'2014年6月23日', '71.25',
'2014年6月24日', '71.28',
'2014年6月25日', '71.29',
'2014年6月26日', '71.30',
'2014年6月27日', '71.32',
'2014年6月2日', '71.34', '0.023'
'2014年6月30日', '71.33',
'2014年6月3日', '71.32',
'2014年6月4日', '71.35',
'2014年6月5日', '71.35',
'2014年6月6日', '71.34',
'2014年6月9日', '71.29',
'2014年7月10日', '71.31',
'2014年7月11日', '71.32',
'2014年7月14日', '71.32',
'2014年7月15日', '71.28',
'2014年7月16日', '71.27',
'2014年7月17日', '71.33',
'2014年7月18日', '71.27',
'2014年7月1日', '71.30', '0.025'
'2014年7月21日', '71.28',
'2014年7月22日', '71.28',
'2014年7月23日', '71.31',
'2014年7月24日', '71.28',
'2014年7月25日', '71.29',
'2014年7月28日', '71.26',
'2014年7月29日', '71.27',
'2014年7月2日', '71.27',
'2014年7月30日', '71.24',
'2014年7月31日', '71.27',
'2014年7月3日', '71.27',
'2014年7月7日', '71.25',
'2014年7月8日', '71.27',
'2014年7月9日', '71.27',
'2014年8月11日', '71.37',
'2014年8月12日', '71.37',
'2014年8月13日', '71.41',
'2014年8月14日', '71.42',
'2014年8月15日', '71.42',
'2014年8月18日', '71.42',
'2014年8月19日', '71.42',
'2014年8月1日', '71.36', '0.027'
'2014年8月20日', '71.36',
'2014年8月21日', '71.36',
'2014年8月22日', '71.34',
'2014年8月25日', '71.31',
'2014年8月26日', '71.34',
'2014年8月27日', '71.36',
'2014年8月28日', '71.37',
'2014年8月29日', '71.41',
'2014年8月4日', '71.36',
'2014年8月5日', '71.36',
'2014年8月6日', '71.38',
'2014年8月7日', '71.41',
'2014年8月8日', '71.37',
'2014年9月10日', '71.30',
'2014年9月11日', '71.31',
'2014年9月12日', '71.29',
'2014年9月15日', '71.33',
'2014年9月16日', '71.37',
'2014年9月17日', '71.29',
'2014年9月18日', '71.30',
'2014年9月19日', '71.29',
'2014年9月22日', '71.35',
'2014年9月23日', '71.36',
'2014年9月24日', '71.34',
'2014年9月25日', '71.39',
'2014年9月26日', '71.35',
'2014年9月29日', '71.37',
'2014年9月2日', '71.35', '0.028'
'2014年9月30日', '71.35',
'2014年9月3日', '71.36',
'2014年9月4日', '71.35',
'2014年9月5日', '71.38',
'2014年9月8日', '71.34',
'2014年9月9日', '71.29',
'2015年10月12日', '72.10',
'2015年10月13日', '72.12',
'2015年10月14日', '72.23',
'2015年10月15日', '72.18',
'2015年10月16日', '72.15',
'2015年10月19日', '72.18',
'2015年10月1日', '72.11', '0.04'
'2015年10月20日', '72.13',
'2015年10月21日', '72.16',
'2015年10月22日', '72.18',
'2015年10月23日', '72.12',
'2015年10月26日', '72.12',
'2015年10月27日', '72.15',
'2015年10月28日', '72.06',
'2015年10月29日', '72.01',
'2015年10月2日', '72.21',
'2015年10月30日', '72.01',
'2015年10月5日', '72.16',
'2015年10月6日', '72.15',
'2015年10月7日', '72.13',
'2015年10月8日', '72.12',
'2015年10月9日', '72.12',
'2015年11月10日', '71.83',
'2015年11月11日', '71.81',
'2015年11月12日', '71.84',
'2015年11月13日', '71.90',
'2015年11月16日', '71.90',
'2015年11月17日', '71.87',
'2015年11月18日', '71.84',
'2015年11月19日', '71.83',
'2015年11月20日', '71.83',
'2015年11月23日', '71.82',
'2015年11月24日', '71.82',
'2015年11月25日', '71.83',
'2015年11月27日', '71.84',
'2015年11月2日', '71.96', '0.041'
'2015年11月30日', '71.82',
'2015年11月3日', '71.96',
'2015年11月4日', '71.88',
'2015年11月5日', '71.88',
'2015年11月6日', '71.81',
'2015年11月9日', '71.79',
'2015年12月10日', '71.79',
'2015年12月11日', '71.87',
'2015年12月14日', '71.79',
'2015年12月15日', '71.78',
'2015年12月16日', '71.72',
'2015年12月17日', '71.72',
'2015年12月18日', '71.81',
'2015年12月1日', '71.86', '0.041'
'2015年12月21日', '71.80',
'2015年12月22日', '71.79',
'2015年12月23日', '71.76',
'2015年12月24日', '71.79', '0.043'
'2015年12月28日', '71.75',
'2015年12月29日', '71.73',
'2015年12月2日', '71.80',
'2015年12月30日', '71.75',
'2015年12月31日', '71.71',
'2015年12月3日', '71.80',
'2015年12月4日', '71.82',
'2015年12月7日', '71.81',
'2015年12月8日', '71.80',
'2015年12月9日', '71.83',
'2015年1月12日', '71.64',
'2015年1月13日', '71.68',
'2015年1月14日', '71.73',
'2015年1月15日', '71.84',
'2015年1月16日', '71.77',
'2015年1月20日', '71.74',
'2015年1月21日', '71.74',
'2015年1月22日', '71.71',
'2015年1月23日', '71.74',
'2015年1月26日', '71.70',
'2015年1月27日', '71.74',
'2015年1月28日', '71.79',
'2015年1月29日', '71.77',
'2015年1月2日', '71.48',
'2015年1月30日', '71.85',
'2015年1月5日', '71.48',
'2015年1月6日', '71.52',
'2015年1月7日', '71.55',
'2015年1月8日', '71.54',
'2015年1月9日', '71.60',
'2015年2月10日', '71.56',
'2015年2月11日', '71.57',
'2015年2月12日', '71.59',
'2015年2月13日', '71.59',
'2015年2月17日', '71.56',
'2015年2月18日', '71.64',
'2015年2月19日', '71.60',
'2015年2月20日', '71.59',
'2015年2月23日', '71.63',
'2015年2月24日', '71.69',
'2015年2月25日', '71.69',
'2015年2月26日', '71.62',
'2015年2月27日', '71.64',
'2015年2月2日', '71.83', '0.033'
'2015年2月3日', '71.77',
'2015年2月4日', '71.78',
'2015年2月5日', '71.75',
'2015年2月6日', '71.59',
'2015年2月9日', '71.58',
'2015年3月10日', '71.59',
'2015年3月11日', '71.59',
'2015年3月12日', '71.60',
'2015年3月13日', '71.61',
'2015年3月16日', '71.62',
'2015年3月17日', '71.60',
'2015年3月18日', '71.77',
'2015年3月19日', '71.68',
'2015年3月20日', '71.73',
'2015年3月23日', '71.76',
'2015年3月24日', '71.78',
'2015年3月25日', '71.76',
'2015年3月26日', '71.73',
'2015年3月27日', '71.77',
'2015年3月2日', '71.59', '0.031'
'2015年3月30日', '71.76',
'2015年3月31日', '71.82',
'2015年3月3日', '71.57',
'2015年3月4日', '71.59',
'2015年3月5日', '71.61',
'2015年3月6日', '71.54',
'2015年3月9日', '71.57',
'2015年4月10日', '71.81',
'2015年4月13日', '71.85',
'2015年4月14日', '71.89',
'2015年4月15日', '71.89',
'2015年4月16日', '71.92',
'2015年4月17日', '71.89',
'2015年4月1日', '71.85', '0.037'
'2015年4月20日', '71.88',
'2015年4月21日', '71.89',
'2015年4月22日', '71.83',
'2015年4月23日', '71.86',
'2015年4月24日', '71.89',
'2015年4月27日', '71.88',
'2015年4月28日', '71.85',
'2015年4月29日', '71.85',
'2015年4月2日', '71.85',
'2015年4月30日', '71.85',
'2015年4月6日', '71.91',
'2015年4月7日', '71.85',
'2015年4月8日', '71.85',
'2015年4月9日', '71.83',
'2015年5月11日', '71.78',
'2015年5月12日', '71.79',
'2015年5月13日', '71.82',
'2015年5月14日', '71.89',
'2015年5月15日', '71.89',
'2015年5月18日', '71.85',
'2015年5月19日', '71.81',
'2015年5月1日', '71.82', '0.035'
'2015年5月20日', '71.83',
'2015年5月21日', '71.86',
'2015年5月22日', '71.81',
'2015年5月26日', '71.82',
'2015年5月27日', '71.82',
'2015年5月28日', '71.86',
'2015年5月29日', '71.88',
'2015年5月4日', '71.82',
'2015年5月5日', '71.80',
'2015年5月6日', '71.77',
'2015年5月7日', '71.75',
'2015年5月8日', '71.85',
'2015年6月10日', '71.73',
'2015年6月11日', '71.75',
'2015年6月12日', '71.73',
'2015年6月15日', '71.76',
'2015年6月16日', '71.79',
'2015年6月17日', '71.84',
'2015年6月18日', '71.86',
'2015年6月19日', '71.87',
'2015年6月1日', '71.83', '0.037'
'2015年6月22日', '71.82',
'2015年6月23日', '71.81',
'2015年6月24日', '71.84',
'2015年6月25日', '71.82',
'2015年6月26日', '71.78',
'2015年6月29日', '71.90',
'2015年6月2日', '71.82',
'2015年6月30日', '71.90',
'2015年6月3日', '71.80',
'2015年6月4日', '71.81',
'2015年6月5日', '71.74',
'2015年6月8日', '71.78',
'2015年6月9日', '71.75',
'2015年7月10日', '71.91',
'2015年7月13日', '71.88',
'2015年7月14日', '71.91',
'2015年7月15日', '71.94',
'2015年7月16日', '71.91',
'2015年7月17日', '71.89',
'2015年7月1日', '71.84', '0.038'
'2015年7月20日', '71.85',
'2015年7月21日', '71.85',
'2015年7月22日', '71.85',
'2015年7月23日', '71.85',
'2015年7月24日', '71.87',
'2015年7月27日', '71.92',
'2015年7月28日', '71.91',
'2015年7月29日', '71.89',
'2015年7月2日', '71.95',
'2015年7月30日', '71.85',
'2015年7月31日', '71.93',
'2015年7月6日', '71.96',
'2015年7月7日', '71.96',
'2015年7月8日', '72.03',
'2015年7月9日', '71.98',
'2015年8月10日', '71.84',
'2015年8月11日', '71.93',
'2015年8月12日', '71.93',
'2015年8月13日', '71.87',
'2015年8月14日', '71.84',
'2015年8月17日', '71.88',
'2015年8月18日', '71.87',
'2015年8月19日', '71.94',
'2015年8月20日', '71.91',
'2015年8月21日', '71.99',
'2015年8月24日', '72.02',
'2015年8月25日', '71.99',
'2015年8月26日', '71.95',
'2015年8月27日', '71.95',
'2015年8月28日', '71.92',
'2015年8月31日', '71.90',
'2015年8月3日', '71.95', '0.038'
'2015年8月4日', '71.84',
'2015年8月5日', '71.85',
'2015年8月6日', '71.87',
'2015年8月7日', '71.84',
'2015年9月10日', '71.93',
'2015年9月11日', '71.95',
'2015年9月14日', '71.94',
'2015年9月15日', '71.84',
'2015年9月16日', '71.83',
'2015年9月17日', '71.99',
'2015年9月18日', '72.02',
'2015年9月1日', '71.92', '0.04'
'2015年9月21日', '71.98',
'2015年9月22日', '72.02',
'2015年9月23日', '72.00',
'2015年9月24日', '72.04',
'2015年9月25日', '72.01',
'2015年9月28日', '72.06',
'2015年9月29日', '72.09',
'2015年9月2日', '71.94',
'2015年9月30日', '72.11',
'2015年9月3日', '71.94',
'2015年9月4日', '71.95',
'2015年9月8日', '71.92',
'2015年9月9日', '71.90',
'2016年10月10日', '72.51',
'2016年10月11日', '72.50',
'2016年10月12日', '72.50',
'2016年10月13日', '72.52',
'2016年10月14日', '72.51',
'2016年10月17日', '72.57',
'2016年10月18日', '72.59',
'2016年10月19日', '72.59',
'2016年10月20日', '72.56',
'2016年10月21日', '72.57',
'2016年10月24日', '72.55',
'2016年10月25日', '72.55',
'2016年10月26日', '72.52',
'2016年10月27日', '72.54',
'2016年10月28日', '72.54',
'2016年10月31日', '72.59',
'2016年10月3日', '72.62', '0.049'
'2016年10月4日', '72.56',
'2016年10月5日', '72.51',
'2016年10月6日', '72.51',
'2016年10月7日', '72.54',
'2016年11月10日', '72.45',
'2016年11月11日', '72.45',
'2016年11月14日', '72.34',
'2016年11月15日', '72.36',
'2016年11月16日', '72.35',
'2016年11月17日', '72.34',
'2016年11月18日', '72.30',
'2016年11月1日', '72.59', '0.051'
'2016年11月21日', '72.29',
'2016年11月22日', '72.28',
'2016年11月23日', '72.23',
'2016年11月25日', '72.22',
'2016年11月28日', '72.27',
'2016年11月29日', '72.28',
'2016年11月2日', '72.63',
'2016年11月30日', '72.25',
'2016年11月3日', '72.64',
'2016年11月4日', '72.67',
'2016年11月7日', '72.64',
'2016年11月8日', '72.57',
'2016年11月9日', '72.47',
'2016年12月12日', '72.26',
'2016年12月13日', '72.25',
'2016年12月14日', '72.11',
'2016年12月15日', '72.08',
'2016年12月16日', '72.11',
'2016年12月19日', '72.15',
'2016年12月1日', '72.22', '0.05'
'2016年12月20日', '72.16',
'2016年12月21日', '72.19',
'2016年12月22日', '72.21', '0.061'
'2016年12月23日', '72.21',
'2016年12月27日', '72.17',
'2016年12月28日', '72.20',
'2016年12月29日', '72.28',
'2016年12月2日', '72.29',
'2016年12月30日', '72.30',
'2016年12月5日', '72.29',
'2016年12月6日', '72.28',
'2016年12月7日', '72.30',
'2016年12月8日', '72.29',
'2016年12月9日', '72.28',
'2016年1月11日', '71.91',
'2016年1月12日', '71.92',
'2016年1月13日', '71.96',
'2016年1月14日', '71.98',
'2016年1月15日', '72.04',
'2016年1月19日', '72.03',
'2016年1月20日', '72.08',
'2016年1月21日', '72.07',
'2016年1月22日', '72.04',
'2016年1月25日', '72.04',
'2016年1月26日', '72.08',
'2016年1月27日', '72.09',
'2016年1月28日', '72.09',
'2016年1月29日', '72.18',
